net_congested_level,total_allocate_bw,expected_allocated_bw,updated_allocated_bw,allocated_bw,net_latency,desired_net_latency,e2e_latency,average_fps,standard_fps,standard_8k,standard_4k,standard_2k,standard_1k,high_fps,high_8k,high_4k,high_2k,high_1k,full_8k
7.99,250000,250000,250000,250.0,6.29,3.28,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.28,250000,250000,250000,250.0,5.84,3.25,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.29,250000,250000,250000,250.0,5.84,3.23,7.58,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.58,250000,250000,250000,250.0,6.04,3.21,7.57,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.26,250000,250000,250000,250.0,6.56,3.27,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.29,250000,250000,250000,250.0,6.59,3.29,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.65,250000,250000,250000,250.0,6.87,3.3,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.25,250000,250000,250000,250.0,6.56,3.29,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.39,250000,250000,250000,250.0,5.91,3.24,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.91,250000,250000,250000,250.0,7.05,3.27,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.97,250000,250000,250000,250.0,6.29,3.29,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.71,250000,250000,250000,250.0,6.1,3.28,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.58,250000,250000,250000,250.0,6.0,3.24,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.92,250000,250000,250000,250.0,6.26,3.26,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.3,250000,250000,250000,250.0,5.81,3.27,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.84,250000,250000,250000,250.0,5.45,3.23,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.22,250000,250000,250000,250.0,5.76,3.24,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.33,250000,250000,250000,250.0,6.65,3.25,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.11,250000,250000,250000,250.0,5.66,3.23,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.58,250000,250000,250000,250.0,5.94,3.19,7.55,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.43,250000,250000,250000,250.0,6.69,3.15,7.51,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.4,250000,250000,250000,250.0,6.73,3.17,7.53,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.25,250000,250000,250000,250.0,5.75,3.18,7.55,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.53,250000,250000,250000,250.0,6.74,3.18,7.54,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.7,250000,250000,250000,250.0,7.03,3.17,7.54,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.44,250000,250000,250000,250.0,5.89,3.21,7.57,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.46,250000,250000,250000,250.0,5.13,3.18,7.54,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.76,250000,250000,250000,250.0,6.16,3.18,7.54,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.38,250000,250000,250000,250.0,5.86,3.15,7.52,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.53,250000,250000,250000,250.0,5.98,3.2,7.57,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.66,250000,250000,250000,250.0,5.94,3.2,7.57,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.2,250000,250000,250000,250.0,5.68,3.18,7.55,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.07,250000,250000,250000,250.0,6.45,3.15,7.51,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.94,250000,250000,250000,250.0,6.3,3.14,7.51,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.93,250000,250000,250000,250.0,7.19,3.15,7.51,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.53,250000,250000,250000,250.0,6.78,3.17,7.53,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.14,250000,250000,250000,250.0,5.66,3.15,7.51,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.8,250000,250000,250000,250.0,7.05,3.12,7.48,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.42,250000,250000,250000,250.0,5.9,3.11,7.47,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.09,250000,250000,250000,250.0,6.49,3.16,7.52,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.4,250000,250000,250000,250.0,5.94,3.17,7.53,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.54,250000,250000,250000,250.0,5.97,3.13,7.5,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.72,250000,250000,250000,250.0,6.92,3.17,7.54,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.64,250000,250000,250000,250.0,5.98,3.17,7.54,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.82,250000,250000,250000,250.0,6.2,3.24,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.76,250000,250000,250000,250.0,6.22,3.18,7.54,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.88,250000,250000,250000,250.0,6.25,3.15,7.51,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.94,250000,250000,250000,250.0,5.56,3.18,7.54,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.47,250000,250000,250000,250.0,5.93,3.18,7.54,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.92,250000,250000,250000,250.0,5.55,3.18,7.54,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.09,250000,250000,250000,250.0,5.64,3.2,7.56,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.12,250000,250000,250000,250.0,6.5,3.26,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.52,250000,250000,250000,250.0,5.23,3.25,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.53,250000,250000,250000,250.0,6.76,3.25,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.12,250000,250000,250000,250.0,5.7,3.22,7.57,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.35,250000,250000,248996,249.0,6.74,3.26,7.62,59.84,26.0,2,2,0,0,59.98,995,1,0,0,993
7.59,248996,249169,249169,249.17,6.06,3.2,7.57,59.85,27.25,3,1,0,0,59.98,995,1,0,0,994
6.64,249169,249290,249290,249.29,5.28,3.26,7.62,59.9,27.5,2,0,0,0,59.97,996,2,0,0,995
7.84,249290,249385,249385,249.38,6.07,3.22,7.58,59.94,30.0,1,0,0,0,59.97,997,2,0,0,995
8.27,249385,249529,249529,249.53,6.63,3.22,7.58,59.94,24.0,1,0,0,0,59.98,998,1,0,0,996
7.83,249529,249667,249667,249.67,6.21,3.29,7.65,59.92,24.5,2,0,0,0,59.99,998,0,0,0,997
7.34,249667,249751,249751,249.75,5.86,3.27,7.63,59.94,27.5,2,0,0,0,60.0,998,0,0,0,998
7.52,249751,249785,249785,249.78,5.98,3.27,7.63,59.96,30.0,1,0,0,0,59.99,999,0,0,0,998
7.09,249785,249851,249851,249.85,5.62,3.24,7.6,59.98,0,0,0,0,0,59.98,1000,0,0,0,998
8.02,249851,249950,249950,249.95,6.36,3.28,7.63,59.99,0,0,0,0,0,59.99,1000,0,0,0,999
7.73,249950,250000,250000,250.0,6.15,3.25,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.99,250000,250000,250000,250.0,6.36,3.24,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.28,250000,250000,250000,250.0,6.57,3.27,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.53,250000,250000,250000,250.0,6.01,3.27,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.13,250000,250000,250000,250.0,6.52,3.31,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.29,250000,250000,250000,250.0,5.8,3.25,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.04,250000,250000,250000,250.0,5.61,3.27,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.66,250000,250000,250000,250.0,6.91,3.29,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.09,250000,250000,250000,250.0,6.45,3.27,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.82,250000,250000,241238,241.24,6.54,3.28,7.63,59.09,26.96,5,11,4,6,59.95,955,16,2,1,953
7.61,241238,241949,241949,241.95,6.16,3.26,7.61,58.81,25.3,20,1,4,5,59.85,955,12,1,2,955
7.58,241949,242417,242417,242.42,6.18,3.27,7.62,58.88,26.5,19,2,2,5,59.81,957,11,3,1,955
6.64,242417,242939,242939,242.94,5.42,3.28,7.64,59.26,29.21,16,2,1,0,59.84,960,11,4,6,955
7.26,242939,243744,243744,243.74,5.91,3.23,7.59,59.2,25.2,12,1,2,0,59.71,975,1,4,5,957
8.34,243744,244892,244892,244.89,6.74,3.26,7.62,59.28,24.8,11,3,1,0,59.8,976,2,2,5,960
7.51,244892,245921,245921,245.92,6.04,3.27,7.63,59.29,27.57,11,4,6,0,59.97,976,2,1,0,975
7.85,245921,246224,246224,246.22,6.38,3.25,7.61,59.52,26.4,1,4,5,0,59.85,987,1,2,0,976
6.57,246224,246874,246874,246.87,5.38,3.19,7.55,59.56,28.11,2,2,5,0,59.84,987,3,1,0,976
7.68,246874,247517,247517,247.52,6.15,3.23,7.58,59.8,26.67,2,1,0,0,59.9,987,4,6,0,987
7.7,247517,247602,247602,247.6,6.17,3.26,7.62,59.83,28.0,1,2,0,0,59.93,988,4,5,0,987
7.86,247602,247773,247773,247.77,6.25,3.2,7.56,59.82,24.25,3,1,0,0,59.97,989,2,5,0,987
8.03,247773,247995,247995,248.0,6.41,3.21,7.56,59.63,24.9,4,6,0,0,59.98,989,1,0,0,988
7.56,247995,248153,248153,248.15,5.99,3.19,7.55,59.69,26.67,4,5,0,0,59.99,989,2,0,0,989
7.18,248153,248269,248269,248.27,5.77,3.23,7.59,59.74,29.14,2,5,0,0,59.95,992,1,0,0,989
7.52,248269,248526,248526,248.53,6.04,3.2,7.56,59.86,25.0,1,0,0,0,59.9,993,6,0,0,989
7.49,248526,248794,248794,248.79,5.96,3.22,7.58,59.87,27.0,2,0,0,0,59.94,993,5,0,0,992
7.79,248794,248908,248908,248.91,6.21,3.24,7.6,59.95,25.0,1,0,0,0,59.99,994,5,0,0,993
6.61,248908,249084,249084,249.08,5.27,3.24,7.6,59.78,25.0,6,0,0,0,59.99,994,0,0,0,993
7.32,249084,249236,249236,249.24,5.86,3.24,7.6,59.81,25.0,5,0,0,0,59.99,995,0,0,0,994
7.43,249236,249370,249370,249.37,5.93,3.23,7.6,59.84,30.0,5,0,0,0,59.99,995,0,0,0,994
7.96,249370,249505,249505,249.5,6.34,3.23,7.59,59.94,0,0,0,0,0,59.94,1000,0,0,0,995
7.23,249505,249750,249750,249.75,5.76,3.28,7.65,59.95,0,0,0,0,0,59.95,1000,0,0,0,995
7.14,249750,250000,250000,250.0,5.68,3.23,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.91,250000,250000,250000,250.0,6.14,3.27,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.42,250000,250000,250000,250.0,5.89,3.25,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.56,250000,250000,250000,250.0,6.02,3.21,7.57,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.6,250000,250000,250000,250.0,6.07,3.26,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.81,250000,250000,250000,250.0,6.25,3.3,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.41,250000,250000,250000,250.0,5.92,3.24,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.21,250000,250000,250000,250.0,5.76,3.25,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.67,250000,250000,250000,250.0,6.12,3.22,7.58,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.67,250000,250000,250000,250.0,6.13,3.22,7.58,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.23,250000,250000,250000,250.0,5.77,3.23,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.14,250000,250000,250000,250.0,6.48,3.23,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.52,250000,250000,250000,250.0,5.96,3.21,7.57,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.71,250000,250000,250000,250.0,6.15,3.22,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.45,250000,250000,250000,250.0,5.95,3.2,7.57,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.81,250000,250000,250000,250.0,5.46,3.21,7.57,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.95,250000,250000,250000,250.0,5.56,3.23,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.26,250000,250000,250000,250.0,5.74,3.21,7.57,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.85,250000,250000,250000,250.0,7.03,3.22,7.58,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.33,250000,250000,250000,250.0,6.62,3.24,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.76,250000,250000,250000,250.0,5.37,3.23,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.95,250000,250000,250000,250.0,6.27,3.26,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.35,250000,250000,250000,250.0,6.65,3.26,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.67,250000,250000,250000,250.0,6.13,3.26,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.48,250000,250000,250000,250.0,5.94,3.25,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.38,250000,250000,250000,250.0,5.88,3.23,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.33,250000,250000,250000,250.0,5.79,3.21,7.57,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.44,250000,250000,250000,250.0,6.72,3.25,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.92,250000,250000,250000,250.0,6.28,3.24,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.75,250000,250000,250000,250.0,6.15,3.25,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.64,250000,250000,250000,250.0,6.03,3.24,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.78,250000,250000,250000,250.0,6.17,3.19,7.55,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.86,250000,250000,250000,250.0,6.29,3.27,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.65,250000,250000,250000,250.0,6.12,3.25,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.35,250000,250000,250000,250.0,5.86,3.19,7.55,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.93,250000,250000,250000,250.0,6.25,3.24,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.65,250000,250000,250000,250.0,6.1,3.24,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.46,250000,250000,250000,250.0,5.95,3.22,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.31,250000,250000,250000,250.0,6.67,3.24,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.19,250000,250000,250000,250.0,6.5,3.26,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.79,250000,250000,250000,250.0,6.23,3.26,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.45,250000,250000,250000,250.0,6.71,3.21,7.57,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.19,250000,250000,250000,250.0,5.72,3.22,7.58,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.68,250000,250000,250000,250.0,5.99,3.18,7.54,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.77,250000,250000,250000,250.0,6.16,3.21,7.57,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.71,250000,250000,250000,250.0,6.1,3.22,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.56,250000,250000,250000,250.0,5.22,3.19,7.56,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.66,250000,250000,250000,250.0,5.97,3.19,7.56,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.01,250000,250000,250000,250.0,6.35,3.18,7.55,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.88,250000,250000,250000,250.0,6.25,3.22,7.58,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.69,250000,250000,250000,250.0,5.99,3.22,7.58,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.51,250000,250000,250000,250.0,6.77,3.24,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.6,250000,250000,250000,250.0,6.08,3.22,7.58,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.66,250000,250000,250000,250.0,6.06,3.25,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.29,250000,250000,250000,250.0,5.78,3.27,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.97,250000,250000,250000,250.0,5.53,3.28,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.93,250000,250000,250000,250.0,6.15,3.23,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.18,250000,250000,250000,250.0,5.7,3.18,7.55,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.67,250000,250000,250000,250.0,6.13,3.26,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.05,250000,250000,250000,250.0,6.44,3.2,7.56,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.4,250000,250000,250000,250.0,5.07,3.22,7.58,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.65,250000,250000,250000,250.0,6.13,3.22,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.68,250000,250000,250000,250.0,6.9,3.21,7.58,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.8,250000,250000,250000,250.0,6.18,3.2,7.57,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.83,250000,250000,250000,250.0,7.01,3.16,7.52,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.54,250000,250000,250000,250.0,6.81,3.23,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.6,250000,250000,250000,250.0,6.04,3.22,7.58,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.29,250000,250000,250000,250.0,5.79,3.23,7.58,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.46,250000,250000,250000,250.0,6.8,3.24,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.6,250000,250000,250000,250.0,5.23,3.21,7.57,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.6,250000,250000,250000,250.0,6.06,3.18,7.54,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.62,250000,250000,250000,250.0,6.03,3.23,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.75,250000,250000,250000,250.0,6.16,3.22,7.58,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.2,250000,250000,250000,250.0,6.52,3.22,7.57,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.97,250000,250000,250000,250.0,6.32,3.31,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.54,250000,250000,250000,250.0,6.0,3.29,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.13,250000,250000,250000,250.0,6.41,3.28,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.91,250000,250000,250000,250.0,7.18,3.27,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.01,250000,250000,250000,250.0,6.32,3.29,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.45,250000,250000,250000,250.0,5.94,3.26,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.96,250000,250000,250000,250.0,6.28,3.28,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.9,250000,250000,250000,250.0,6.27,3.29,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.33,250000,250000,250000,250.0,5.78,3.29,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.72,250000,250000,250000,250.0,6.13,3.27,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.95,250000,250000,250000,250.0,7.24,3.29,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.52,250000,250000,250000,250.0,6.01,3.28,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.6,250000,250000,250000,250.0,6.2,3.3,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.36,250000,250000,250000,250.0,5.82,3.23,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.3,250000,250000,250000,250.0,6.61,3.21,7.57,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
