net_congested_level,total_allocate_bw,expected_allocated_bw,updated_allocated_bw,allocated_bw,net_latency,desired_net_latency,e2e_latency,average_fps,standard_fps,standard_8k,standard_4k,standard_2k,standard_1k,high_fps,high_8k,high_4k,high_2k,high_1k,full_8k
13.61,478728,479748,424441,212.22,5.99,3.23,7.59,55.54,25.04,9,25,14,178,59.43,1646,124,2,2,1634
14.83,424441,427249,427249,213.62,6.74,3.23,7.59,55.74,24.96,41,6,4,177,59.7,1651,107,13,1,1642
14.18,427249,430848,430848,215.42,6.45,3.25,7.61,54.83,27.7,124,2,4,176,59.73,1652,27,13,2,1646
15.44,430848,433896,433896,216.95,7.04,3.23,7.59,56.74,26.53,124,2,2,0,58.8,1655,25,14,178,1651
15.12,433896,437153,437153,218.58,6.75,3.24,7.59,56.93,28.2,107,13,1,0,58.78,1692,6,4,177,1652
15.47,437153,441279,441279,220.64,6.86,3.23,7.59,58.57,25.36,27,13,2,0,59.28,1776,2,4,176,1655
15.31,441279,447998,447998,224.0,6.66,3.26,7.62,55.75,24.94,25,14,178,0,59.5,1779,2,2,0,1692
17.43,447998,453525,453525,226.76,7.62,3.23,7.59,56.52,25.12,6,4,177,0,59.76,1799,13,1,0,1776
15.04,453525,455386,455386,227.69,6.45,3.25,7.6,57.07,29.92,2,4,176,0,59.79,1803,13,2,0,1779
13.16,455386,457456,411768,205.88,5.97,3.23,7.59,55.75,24.31,10,6,5,158,58.84,1597,68,153,3,1590
14.68,411768,414375,414375,207.19,6.91,3.24,7.6,55.22,24.94,59,3,5,157,59.03,1599,21,153,3,1596
14.57,414375,416591,416591,208.3,6.78,3.23,7.58,56.36,28.56,63,4,3,156,59.9,1602,15,154,3,1597
14.61,416591,419723,419723,209.86,6.73,3.26,7.61,55.11,25.46,68,153,3,0,58.85,1607,6,5,158,1599
14.38,419723,422340,422340,211.17,6.59,3.27,7.63,55.79,25.25,21,153,3,0,58.76,1658,3,5,157,1602
15.18,422340,426309,426309,213.15,6.95,3.28,7.64,57.06,29.65,15,154,3,0,59.64,1665,4,3,156,1607
15.07,426309,431793,431793,215.9,6.79,3.24,7.59,55.96,24.24,6,5,158,0,58.89,1675,153,3,0,1658
15.09,431793,434188,434188,217.09,6.9,3.24,7.6,56.28,25.14,3,5,157,0,59.08,1679,153,3,0,1665
14.92,434188,436421,415806,207.9,7.24,3.25,7.6,56.14,28.29,33,11,150,36,59.76,1575,184,6,5,1561
13.82,415806,421672,421672,210.84,6.43,3.27,7.63,54.74,24.58,193,6,4,35,58.81,1583,23,150,6,1570
13.51,421672,426506,413027,206.51,6.32,3.26,7.61,54.21,25.81,202,13,4,65,58.91,1527,34,145,10,1507
14.97,413027,418660,418660,209.33,7.05,3.27,7.63,55.53,28.3,202,12,7,33,59.49,1545,21,143,37,1520
14.25,418660,424966,424966,212.48,6.56,3.26,7.62,54.73,25.53,46,144,8,31,58.51,1711,15,8,37,1527
14.77,424966,435759,435759,217.88,6.61,3.24,7.59,55.56,25.64,34,145,10,0,58.69,1729,13,4,65,1545
15.86,435759,446450,446450,223.22,6.91,3.27,7.63,56.4,28.49,21,143,37,0,59.52,1747,12,7,33,1711
16.42,446450,450829,450829,225.41,7.16,3.25,7.61,57.96,26.05,15,8,37,0,58.95,1757,144,8,31,1729
16.19,450829,453658,452179,226.09,7.0,3.25,7.61,57.7,27.1,18,5,63,2,59.1,1756,145,10,1,1733
14.94,452179,454906,454906,227.45,6.46,3.27,7.62,58.71,25.62,13,7,34,1,59.64,1766,143,35,1,1748
16.09,454906,459290,459290,229.65,6.85,3.25,7.6,56.56,25.21,143,7,32,0,59.7,1770,11,35,2,1756
17.93,459290,462857,461646,230.82,7.75,3.23,7.59,56.89,25.25,148,10,1,2,59.66,1771,5,61,2,1752
15.76,461646,465606,465606,232.8,6.67,3.23,7.58,56.89,28.56,146,33,1,2,59.72,1776,7,34,1,1764
16.11,465606,469034,469034,234.52,6.75,3.24,7.59,58.25,26.23,15,34,2,1,59.11,1909,7,31,1,1771
16.81,469034,476517,476517,238.26,6.91,3.26,7.61,58.11,26.91,5,61,2,0,59.21,1919,10,1,2,1776
17.16,476517,484424,484424,242.21,6.96,3.3,7.66,59.02,25.57,7,34,1,0,59.73,1922,33,1,2,1909
15.42,484424,485595,485595,242.8,6.26,3.27,7.62,59.2,28.77,7,31,1,0,59.8,1924,34,2,1,1919
17.22,485595,486648,486648,243.32,7.0,3.25,7.61,59.58,27.0,10,1,2,0,59.79,1924,61,2,0,1922
16.5,486648,487763,487763,243.88,6.66,3.23,7.59,59.18,24.61,33,1,2,0,59.81,1929,34,1,0,1924
18.53,487763,488840,488840,244.42,7.57,3.25,7.61,59.31,25.43,34,2,1,0,59.95,1931,31,1,0,1924
17.1,488840,490447,490447,245.22,6.91,3.24,7.6,58.92,26.83,61,2,0,0,59.96,1934,1,2,0,1929
16.63,490447,491777,491777,245.89,6.68,3.24,7.6,59.2,25.54,34,1,0,0,59.8,1962,1,2,0,1931
18.9,491777,493908,493908,246.95,7.64,3.24,7.6,59.35,29.66,31,1,0,0,59.83,1965,2,1,0,1934
17.53,493908,496006,496006,248.0,7.0,3.21,7.58,59.75,26.33,1,2,0,0,59.8,1995,2,0,0,1962
17.26,496006,497679,497679,248.84,6.86,3.22,7.58,59.79,26.33,1,2,0,0,59.84,1996,1,0,0,1965
17.94,497679,499285,499285,249.64,7.17,3.2,7.56,59.94,26.33,2,1,0,0,59.99,1996,1,0,0,1995
17.24,499285,499389,499389,249.69,6.82,3.23,7.59,59.96,27.5,2,0,0,0,59.99,1996,2,0,0,1996
16.73,499389,499435,499435,249.72,6.58,3.21,7.58,59.97,30.0,1,0,0,0,59.99,1997,2,0,0,1996
17.34,499435,499529,499529,249.76,6.88,3.21,7.57,59.97,24.0,1,0,0,0,59.99,1998,1,0,0,1996
16.94,499529,499667,499667,249.83,6.66,3.21,7.57,59.96,24.5,2,0,0,0,59.99,1998,0,0,0,1997
19.51,499667,499751,497386,248.69,7.83,3.23,7.59,59.79,27.11,9,0,0,0,59.94,1986,4,1,0,1977
16.94,497386,498051,498051,249.03,6.7,3.22,7.58,59.83,27.12,7,1,0,0,59.96,1990,2,0,0,1984
17.45,498051,498498,498498,249.25,6.91,3.26,7.61,59.87,25.8,4,1,0,0,59.96,1994,1,0,0,1986
18.74,498498,498988,498988,249.49,7.46,3.21,7.57,59.89,27.8,4,1,0,0,59.97,1995,0,0,0,1990
17.73,498988,499319,499319,249.66,6.99,3.23,7.59,59.94,27.5,2,0,0,0,59.98,1997,1,0,0,1994
16.86,499319,499507,499507,249.75,6.65,3.24,7.6,59.96,30.0,1,0,0,0,59.98,1998,1,0,0,1995
18.35,499507,499679,487098,243.55,7.55,3.25,7.61,59.18,25.93,21,5,5,11,59.89,1936,17,5,0,1920
18.31,487098,488710,487815,243.91,7.48,3.26,7.62,58.96,25.68,29,7,4,10,59.81,1941,6,2,1,1916
17.21,487815,489664,489664,244.83,6.93,3.24,7.59,59.22,27.31,22,6,2,9,59.86,1948,7,4,2,1931
18.4,489664,491061,491061,245.53,7.48,3.25,7.61,59.45,29.04,17,5,0,3,59.83,1956,6,5,8,1941
18.49,491061,492276,492276,246.14,7.49,3.26,7.62,59.62,24.44,6,2,1,0,59.78,1970,7,4,10,1948
15.17,492276,493568,447952,223.98,6.37,3.26,7.62,57.02,25.37,29,33,5,94,59.79,1746,78,4,11,1731
15.89,447952,451262,451262,225.63,6.94,3.25,7.61,56.28,25.2,85,11,10,93,59.72,1750,44,2,5,1745
16.12,451262,453659,453659,226.83,6.92,3.26,7.61,56.65,27.74,81,7,12,89,59.67,1762,40,4,5,1746
15.97,453659,456518,456518,228.26,6.87,3.24,7.59,57.8,28.71,78,4,11,0,59.22,1775,33,5,94,1750
13.77,456518,459999,459999,230.0,5.96,3.26,7.61,58.17,25.61,44,2,5,0,59.02,1835,11,10,93,1762
15.53,459999,464627,464627,232.31,6.58,3.26,7.61,58.74,25.82,40,4,5,0,59.56,1843,7,12,89,1775
16.42,464627,468950,468950,234.47,6.88,3.29,7.64,57.6,25.39,33,5,94,0,59.87,1853,4,11,0,1835
16.88,468950,470880,470880,235.44,7.06,3.27,7.62,57.8,25.34,11,10,93,0,59.76,1879,2,5,0,1843
16.06,470880,473231,473231,236.62,6.66,3.28,7.63,58.14,29.27,7,12,89,0,59.78,1883,4,5,0,1853
15.99,473231,475299,475299,237.65,6.62,3.28,7.64,59.16,28.67,4,11,0,0,59.39,1886,5,94,0,1879
14.86,475299,476177,450162,225.08,6.31,3.27,7.62,57.56,24.81,18,13,5,73,59.45,1767,42,78,4,1756
13.91,450162,452297,426967,213.48,6.2,3.26,7.62,55.96,24.97,68,16,6,126,59.72,1641,66,71,6,1631
14.92,426967,430544,430544,215.27,6.76,3.24,7.59,54.68,26.12,94,77,6,125,59.76,1650,38,6,4,1640
15.37,430544,433758,433758,216.88,6.95,3.26,7.61,55.53,27.2,91,76,7,60,59.28,1669,25,6,66,1641
12.86,433758,437736,401454,200.73,6.06,3.26,7.61,54.22,26.52,79,81,9,113,58.76,1538,65,7,108,1479
14.96,401454,408319,408319,204.16,7.16,3.28,7.63,55.04,25.38,89,10,6,111,58.63,1571,97,7,109,1499
14.3,408319,414539,414539,207.27,6.75,3.31,7.67,55.17,27.56,76,10,56,111,59.17,1591,92,9,55,1538
14.29,414539,419811,419811,209.91,6.66,3.29,7.65,55.95,25.95,65,7,108,0,58.92,1617,81,9,113,1571
14.87,419811,425540,411257,205.63,7.2,3.29,7.64,54.47,25.73,114,12,105,32,58.82,1587,35,8,107,1514
15.45,411257,418069,418069,209.03,7.37,3.31,7.67,55.52,26.55,130,13,54,32,59.27,1595,15,54,107,1542
14.61,418069,423693,423693,211.85,6.7,3.3,7.65,54.85,26.91,109,14,109,32,59.1,1620,12,103,1,1587
15.99,423693,428190,428190,214.09,7.49,3.34,7.7,56.32,25.91,35,8,107,0,58.79,1701,12,105,32,1595
16.12,428190,435177,435177,217.59,7.33,3.33,7.69,56.38,27.87,15,54,107,0,59.13,1725,13,54,32,1620
15.66,435177,441864,441864,220.93,6.87,3.32,7.68,57.15,24.94,12,103,1,0,59.13,1729,14,109,32,1701
12.76,441864,444460,392575,196.29,5.95,3.32,7.68,53.5,25.14,24,95,31,185,59.21,1505,58,95,7,1491
12.81,392575,396327,396327,198.16,6.35,3.31,7.67,53.94,25.55,63,49,30,184,59.47,1510,60,99,5,1496
14.82,396327,400383,400383,200.19,7.46,3.3,7.66,53.3,27.8,68,101,31,182,59.32,1512,93,8,5,1505
13.8,400383,403580,403580,201.79,6.66,3.28,7.64,55.68,26.39,58,95,7,0,58.23,1529,95,31,185,1510
13.98,403580,407689,407689,203.84,6.69,3.26,7.62,55.91,27.77,60,99,5,0,58.42,1573,49,30,184,1512
12.96,407689,414261,401841,200.92,6.22,3.29,7.65,56.32,24.93,110,11,8,34,59.11,1520,105,33,179,1467
12.34,401841,407909,407909,203.95,5.91,3.27,7.64,52.95,25.23,124,31,185,33,59.3,1527,89,10,1,1511
13.69,407909,412198,412198,206.1,6.48,3.29,7.64,54.24,26.34,72,31,183,30,59.47,1579,94,7,4,1520
14.25,412198,419018,419018,209.51,6.65,3.3,7.65,54.15,28.27,105,33,179,0,59.02,1630,11,8,34,1527
14.6,419018,427244,412571,206.29,7.11,3.28,7.63,55.54,25.08,102,15,1,37,58.09,1577,55,177,36,1506
14.76,412571,419388,419388,209.69,6.82,3.29,7.65,56.01,27.39,125,8,3,37,58.72,1580,38,176,33,1557
12.5,419388,423678,392079,196.04,6.06,3.3,7.66,55.3,25.99,57,33,31,117,59.26,1513,81,158,10,1426
13.53,392079,400774,400774,200.39,6.63,3.31,7.67,52.25,24.87,106,165,36,82,58.86,1527,42,2,40,1430
15.32,400774,408853,408853,204.43,7.53,3.32,7.67,53.34,26.74,87,162,36,81,59.3,1554,38,4,38,1513
13.84,408853,413795,413795,206.9,6.61,3.31,7.67,55.24,29.45,81,158,10,0,58.91,1570,33,31,117,1527
12.6,413795,420406,391303,195.65,6.12,3.32,7.69,54.53,24.66,59,9,36,95,57.84,1495,196,35,75,1418
14.17,391303,398402,398402,199.2,7.01,3.32,7.67,55.02,25.24,84,5,35,93,58.64,1503,170,34,76,1434
14.26,398402,405133,405133,202.57,6.85,3.3,7.66,54.72,27.25,87,30,104,89,59.76,1512,160,10,8,1495
14.41,405133,411537,411537,205.77,6.8,3.31,7.67,53.6,25.09,196,35,75,0,58.75,1554,9,36,95,1503
13.74,411537,418241,418241,209.12,6.51,3.28,7.64,54.34,26.94,170,34,76,0,58.8,1587,5,35,93,1512
15.49,418241,425829,425829,212.91,7.24,3.29,7.64,56.42,29.39,160,10,8,0,59.07,1599,30,104,89,1554
14.86,425829,431639,431639,215.82,6.72,3.28,7.63,56.01,24.54,9,36,95,0,58.38,1750,35,75,0,1587
15.58,431639,440730,440730,220.37,6.94,3.29,7.65,56.84,25.31,5,35,93,0,59.08,1757,34,76,0,1599
16.01,440730,450385,450385,225.19,7.08,3.3,7.66,56.24,27.25,30,104,89,0,59.88,1759,10,8,0,1750
17.02,450385,452599,452599,226.3,7.46,3.29,7.65,57.32,25.12,35,75,0,0,59.19,1759,36,95,0,1757
16.12,452599,454147,454147,227.07,6.96,3.29,7.65,57.7,29.46,34,76,0,0,59.34,1762,35,93,0,1759
13.87,454147,456453,456453,228.23,5.99,3.3,7.66,59.09,26.56,10,8,0,0,59.38,1789,104,89,0,1759
15.89,456453,459980,459980,229.99,6.7,3.32,7.68,57.12,24.24,36,95,0,0,59.43,1794,75,0,0,1762
16.94,459980,463053,463053,231.53,7.24,3.33,7.69,57.72,25.27,35,93,0,0,59.94,1796,76,0,0,1789
16.63,463053,466016,466016,233.01,6.96,3.33,7.69,56.82,27.74,104,89,0,0,59.93,1799,8,0,0,1794
17.05,466016,469357,469357,234.68,7.2,3.32,7.69,57.93,25.04,75,0,0,0,59.22,1830,95,0,0,1796
18.0,469357,472903,472903,236.45,7.59,3.33,7.68,58.24,29.71,76,0,0,0,59.37,1831,93,0,0,1799
17.22,472903,476416,476416,238.21,7.13,3.32,7.68,59.43,25.75,8,0,0,0,59.56,1903,89,0,0,1830
14.98,476416,482088,482088,241.04,6.15,3.31,7.68,57.93,24.17,95,0,0,0,59.61,1905,0,0,0,1831
16.91,482088,487401,487401,243.7,6.9,3.33,7.69,58.36,25.22,93,0,0,0,59.98,1907,0,0,0,1903
17.1,487401,489180,489180,244.59,6.93,3.32,7.69,58.63,30.0,89,0,0,0,59.96,1911,0,0,0,1905
16.84,489180,490989,490989,245.49,6.78,3.33,7.69,59.45,0,0,0,0,0,59.45,2000,0,0,0,1907
17.07,490989,495550,495550,247.78,6.76,3.29,7.65,59.55,0,0,0,0,0,59.55,2000,0,0,0,1911
16.91,495550,500000,500000,250.0,6.65,3.31,7.66,60.0,0,0,0,0,0,60.0,2000,0,0,0,2000
17.51,500000,500000,500000,250.0,6.96,3.31,7.67,60.0,0,0,0,0,0,60.0,2000,0,0,0,2000
17.18,500000,500000,461856,230.93,7.62,3.31,7.68,58.2,27.04,20,41,2,40,59.89,1800,92,4,1,1794
17.95,461856,465012,465012,232.51,7.72,3.29,7.65,57.22,24.64,91,5,2,39,59.62,1811,48,3,1,1798
16.63,465012,467675,463226,231.61,7.08,3.28,7.65,57.35,26.33,88,6,3,38,59.59,1796,62,5,2,1772
16.25,463226,466721,466721,233.36,6.82,3.3,7.66,57.85,28.32,101,7,1,7,59.67,1800,47,4,33,1787
16.07,466721,470142,470142,235.07,6.73,3.28,7.65,57.99,25.43,62,7,1,7,59.29,1878,10,3,32,1796
16.69,470142,475480,475480,237.74,6.9,3.32,7.68,58.34,26.35,62,5,2,0,59.49,1884,6,3,38,1800
16.56,475480,480916,480916,240.46,6.75,3.34,7.7,58.42,27.08,47,4,33,0,59.8,1901,7,1,7,1878
17.09,480916,483073,483073,241.54,6.93,3.3,7.67,58.88,25.71,10,3,32,0,59.64,1940,7,1,7,1884
15.39,483073,486197,462005,231.0,6.45,3.3,7.66,57.52,26.1,16,13,39,62,59.7,1832,31,4,3,1787
14.61,462005,465610,465610,232.81,6.19,3.28,7.64,57.66,25.13,40,4,11,61,59.66,1836,14,30,4,1824
16.03,465610,467294,467294,233.65,6.71,3.29,7.66,57.96,28.39,37,3,12,60,59.71,1841,14,30,3,1832
16.04,467294,468745,468745,234.37,6.7,3.27,7.63,58.9,28.87,31,4,3,0,59.48,1848,13,39,62,1836
15.97,468745,470543,470543,235.27,6.63,3.28,7.64,58.59,24.69,14,30,4,0,59.42,1876,4,11,61,1841
16.4,470543,472802,472802,236.4,6.84,3.28,7.64,59.0,25.23,14,30,3,0,59.82,1878,3,12,60,1848
14.68,472802,474842,474842,237.42,6.15,3.29,7.66,58.03,26.14,13,39,62,0,59.95,1879,4,3,0,1876
17.68,474842,475900,472298,236.15,7.52,3.29,7.65,58.17,25.3,12,13,59,2,59.64,1873,37,4,0,1848
16.48,472298,474315,474315,237.16,6.88,3.33,7.69,58.4,28.99,13,13,58,2,59.72,1877,34,3,0,1858
15.02,474315,476136,448209,224.1,6.38,3.29,7.65,57.2,24.67,18,10,3,101,59.49,1759,45,58,6,1751
17.0,448209,450161,450161,225.08,7.52,3.28,7.65,56.88,25.12,43,10,3,99,59.55,1766,15,58,6,1758
16.04,450161,451906,451906,225.95,6.98,3.31,7.67,57.51,28.56,41,6,5,98,59.86,1770,19,56,5,1759
16.03,451906,454139,454139,227.07,6.91,3.26,7.62,57.45,26.04,45,58,6,0,59.26,1777,10,3,101,1766
15.88,454139,456029,456029,228.01,6.8,3.27,7.63,57.87,25.3,15,58,6,0,59.21,1809,10,3,99,1770
16.17,456029,458738,458738,229.37,6.94,3.25,7.62,58.55,29.1,19,56,5,0,59.77,1811,6,5,98,1777
16.62,458738,461726,453099,226.55,7.27,3.28,7.64,57.14,24.62,18,8,97,10,59.45,1777,81,5,4,1758
16.11,453099,455569,455569,227.78,6.9,3.31,7.67,57.1,25.24,33,4,95,10,59.53,1781,68,5,4,1765
14.72,455569,457766,439117,219.56,6.41,3.28,7.64,56.45,27.14,43,8,86,67,59.78,1704,75,12,5,1687
15.87,439117,442809,442809,221.4,7.03,3.32,7.69,56.27,25.41,103,7,9,56,59.23,1712,10,90,13,1692
16.03,442809,446226,446226,223.11,7.07,3.3,7.66,56.71,27.21,86,9,9,55,59.26,1735,7,87,12,1704
16.27,446226,449769,449769,224.88,7.1,3.27,7.63,57.99,28.9,75,12,5,0,59.39,1747,8,86,67,1712
16.32,449769,453744,453744,226.87,7.03,3.29,7.64,57.2,24.74,10,90,13,0,59.15,1815,7,9,56,1735
16.53,453744,458480,458480,229.24,7.17,3.28,7.64,57.71,25.23,7,87,12,0,59.53,1821,9,9,55,1747
16.57,458480,462915,462915,231.46,7.04,3.32,7.68,57.29,27.54,8,86,67,0,59.89,1822,12,5,0,1815
16.68,462915,464890,464890,232.44,7.06,3.3,7.65,58.16,25.35,7,9,56,0,59.38,1825,90,13,0,1821
14.62,464890,466100,434780,217.39,6.47,3.3,7.66,56.66,26.97,16,33,53,64,59.35,1676,144,13,1,1665
14.82,434780,438067,438067,219.03,6.7,3.3,7.66,56.97,25.08,66,10,0,64,59.37,1679,115,65,1,1672
15.67,438067,441900,441900,220.95,6.94,3.31,7.67,55.93,26.31,135,14,1,63,59.47,1685,46,55,1,1676
15.55,441900,445563,445563,222.78,6.85,3.33,7.69,56.86,26.59,144,13,1,0,59.45,1692,33,53,64,1679
17.16,445563,449852,449852,224.93,7.63,3.31,7.67,56.32,26.95,115,65,1,0,59.24,1745,10,0,64,1685
17.14,449852,455338,455338,227.67,7.52,3.3,7.67,57.47,25.81,46,55,1,0,59.17,1820,14,1,63,1692
16.44,455338,462886,462886,231.44,6.97,3.3,7.66,57.0,27.13,33,53,64,0,59.42,1836,13,1,0,1745
17.75,462886,469012,469012,234.51,7.55,3.33,7.69,58.17,25.46,10,0,64,0,59.43,1860,65,1,0,1820
16.6,469012,471909,471909,235.95,6.92,3.32,7.68,58.37,29.09,14,1,63,0,59.56,1866,55,1,0,1836
16.93,471909,474262,474262,237.13,7.04,3.31,7.67,59.33,25.21,13,1,0,0,59.57,1869,53,64,0,1860
16.83,474262,476292,476292,238.15,7.0,3.29,7.65,58.51,25.03,65,1,0,0,59.65,1870,0,64,0,1866
17.01,476292,477807,477807,238.9,7.1,3.31,7.67,58.95,25.16,55,1,0,0,59.93,1880,1,63,0,1869
